2015-05-15,163,2021
2015-05-15,164,1828
2015-05-15,165,118
2015-05-15,166,682
2015-05-15,167,81
2015-05-15,168,135
2015-05-15,169,45
2015-05-15,17,544
2015-05-15,170,2033
2015-05-15,171,45
2015-05-15,172,3
2015-05-15,173,23
2015-05-15,174,66
2015-05-15,175,35
2015-05-15,176,2
2015-05-15,177,104
2015-05-15,178,54
2015-05-15,179,192
2015-05-15,18,92
2015-05-15,180,59
2015-05-15,181,984
2015-05-15,182,46
2015-05-15,183,24
2015-05-15,184,2
2015-05-15,185,80
2015-05-15,186,1154
2015-05-15,188,279
2015-05-15,189,351
2015-05-15,19,26
2015-05-15,190,46
2015-05-15,191,38
2015-05-15,192,42
2015-05-15,193,33
2015-05-15,194,1
2015-05-15,195,177
2015-05-15,196,90
2015-05-15,197,65
2015-05-15,198,175
2015-05-15,20,175
2015-05-15,200,181
2015-05-15,201,2
2015-05-15,202,26
2015-05-15,203,23
2015-05-15,204,3
2015-05-15,205,33
2015-05-15,206,2
2015-05-15,207,1
2015-05-15,208,47
2015-05-15,209,407
2015-05-15,21,58
2015-05-15,210,56
2015-05-15,211,1641
2015-05-15,212,33
2015-05-15,213,57
2015-05-15,214,4
2015-05-15,215,31
2015-05-15,216,94
2015-05-15,217,66
2015-05-15,218,24
2015-05-15,219,41
2015-05-15,22,60
2015-05-15,220,149
2015-05-15,221,9
2015-05-15,222,21
2015-05-15,223,309
2015-05-15,224,496
2015-05-15,225,405
2015-05-15,226,343
2015-05-15,227,59
2015-05-15,228,231
2015-05-15,229,1191
2015-05-15,23,8
2015-05-15,230,1882
2015-05-15,231,2746
2015-05-15,232,566
2015-05-15,233,1012
2015-05-15,234,3063
2015-05-15,235,70
2015-05-15,236,1602
2015-05-15,237,2131
2015-05-15,238,925
2015-05-15,239,1255
2015-05-15,24,192
2015-05-15,240,13
2015-05-15,241,77
2015-05-15,242,82
2015-05-15,243,273
2015-05-15,244,352
2015-05-15,245,2
2015-05-15,246,2031
2015-05-15,247,210
2015-05-15,248,38
2015-05-15,249,2322
2015-05-15,25,432
2015-05-15,250,49
2015-05-15,251,12
2015-05-15,252,40
2015-05-15,253,8
2015-05-15,254,53
2015-05-15,255,1373
2015-05-15,256,948
2015-05-15,257,154
2015-05-15,258,71
2015-05-15,259,38
2015-05-15,26,68
2015-05-15,260,129
2015-05-15,261,453
2015-05-15,262,807
2015-05-15,263,956
2015-05-15,265,41
2015-05-15,28,88
2015-05-15,29,25
2015-05-15,3,27
2015-05-15,31,15
2015-05-15,32,52
2015-05-15,33,669
2015-05-15,34,62
2015-05-15,35,67
2015-05-15,36,451
2015-05-15,37,667
2015-05-15,38,21
2015-05-15,39,113
2015-05-15,4,626
2015-05-15,40,279
2015-05-15,41,494
2015-05-15,42,426
2015-05-15,43,340
2015-05-15,45,273
2015-05-15,46,2
2015-05-15,47,61
2015-05-15,48,1719
2015-05-15,49,610
2015-05-15,50,876
2015-05-15,51,45
2015-05-15,52,149
2015-05-15,53,25
2015-05-15,54,82
2015-05-15,55,27
2015-05-15,56,59
2015-05-15,57,5
2015-05-15,58,6
2015-05-15,59,2
2015-05-15,6,2
2015-05-15,60,32
2015-05-15,61,653
2015-05-15,62,143
2015-05-15,63,38
2015-05-15,64,29
2015-05-15,65,406
2015-05-15,66,404
2015-05-15,67,77
2015-05-15,68,2141
2015-05-15,69,111
2015-05-15,7,599
2015-05-15,70,100
2015-05-15,71,76
2015-05-15,72,105
2015-05-15,73,27
2015-05-15,74,376
2015-05-15,75,378
2015-05-15,76,111
2015-05-15,77,22
2015-05-15,78,67
2015-05-15,79,2912
2015-05-15,8,3
2015-05-15,80,792
2015-05-15,81,28
2015-05-15,82,128
2015-05-15,83,55
2015-05-15,85,79
2015-05-15,86,2
2015-05-15,87,1091
2015-05-15,88,389
2015-05-15,89,316
2015-05-15,9,34
2015-05-15,90,1580
2015-05-15,91,105
2015-05-15,92,116
2015-05-15,93,51
2015-05-15,94,34
2015-05-15,95,247
2015-05-15,96,3
2015-05-15,97,482
2015-05-15,98,24
2015-05-16,10,68
2015-05-16,100,708
2015-05-16,101,20
2015-05-16,102,87
2015-05-16,106,316
2015-05-16,107,2488
2015-05-16,108,42
2015-05-16,11,35
2015-05-16,111,4
2015-05-16,112,1523
2015-05-16,113,2411
2015-05-16,114,2042
2015-05-16,115,6
2015-05-16,116,352
2015-05-16,117,6
2015-05-16,118,9
2015-05-16,119,102
2015-05-16,12,19
2015-05-16,120,9
2015-05-16,121,95
2015-05-16,122,15
2015-05-16,123,83
2015-05-16,124,31
2015-05-16,125,709
2015-05-16,126,55
2015-05-16,127,174
2015-05-16,128,14
2015-05-16,129,300
2015-05-16,13,906
2015-05-16,130,112
2015-05-16,131,68
2015-05-16,132,1306
2015-05-16,133,108
2015-05-16,134,93
2015-05-16,135,75
2015-05-16,136,91
2015-05-16,137,1202
2015-05-16,138,878
2015-05-16,139,22
2015-05-16,14,363
2015-05-16,140,745
2015-05-16,141,1589
2015-05-16,142,1656
2015-05-16,143,772
2015-05-16,144,2094
2015-05-16,145,771
2015-05-16,146,166
2015-05-16,147,62
2015-05-16,148,2774
2015-05-16,149,50
2015-05-16,15,27
2015-05-16,150,35
2015-05-16,151,459
2015-05-16,152,159
2015-05-16,153,55
2015-05-16,154,7
2015-05-16,155,78
2015-05-16,156,4
2015-05-16,157,116
2015-05-16,158,2760
2015-05-16,159,126
2015-05-16,16,88
2015-05-16,160,99
2015-05-16,161,1766
2015-05-16,162,1226
2015-05-16,163,1660
2015-05-16,164,1794
2015-05-16,165,106
2015-05-16,166,627
2015-05-16,167,84
2015-05-16,168,228
2015-05-16,169,100
2015-05-16,17,743
2015-05-16,170,2166
2015-05-16,171,67
2015-05-16,172,1
2015-05-16,173,39
2015-05-16,174,98
2015-05-16,175,17
2015-05-16,176,1
2015-05-16,177,112
2015-05-16,178,30
2015-05-16,179,253
2015-05-16,18,140
2015-05-16,180,46
2015-05-16,181,1520
2015-05-16,182,99
2015-05-16,183,47
2015-05-16,184,9
2015-05-16,185,136
2015-05-16,186,1362
2015-05-16,187,2
2015-05-16,188,327
2015-05-16,189,546
2015-05-16,19,31
2015-05-16,190,95
2015-05-16,191,35
2015-05-16,192,43
2015-05-16,193,34
2015-05-16,194,1
2015-05-16,195,322
2015-05-16,196,89
2015-05-16,197,100
2015-05-16,198,233
2015-05-16,20,304
2015-05-16,200,135
2015-05-16,201,2
2015-05-16,202,33
2015-05-16,203,27
2015-05-16,204,1
2015-05-16,205,41
2015-05-16,206,3
2015-05-16,207,3
2015-05-16,208,103
2015-05-16,209,392
2015-05-16,21,77
2015-05-16,210,67
2015-05-16,211,2133
2015-05-16,212,53
2015-05-16,213,96
2015-05-16,214,4
2015-05-16,215,35
2015-05-16,216,89
2015-05-16,217,60
2015-05-16,218,23
2015-05-16,219,33
2015-05-16,22,105
2015-05-16,220,248
2015-05-16,221,5
2015-05-16,222,18
2015-05-16,223,475
2015-05-16,224,663
2015-05-16,225,506
2015-05-16,226,404
2015-05-16,227,85
2015-05-16,228,294
2015-05-16,229,1285
2015-05-16,23,5
2015-05-16,230,1816
2015-05-16,231,3301
2015-05-16,232,651
2015-05-16,233,1009
2015-05-16,234,3333
2015-05-16,235,117
2015-05-16,236,1589
2015-05-16,237,1914
2015-05-16,238,914
2015-05-16,239,1467
2015-05-16,24,266
2015-05-16,240,18
2015-05-16,241,171
2015-05-16,242,126
2015-05-16,243,359
2015-05-16,244,417
2015-05-16,245,9
2015-05-16,246,2181
2015-05-16,247,243
2015-05-16,248,58
2015-05-16,249,4015
2015-05-16,25,705
2015-05-16,250,58
2015-05-16,251,8
2015-05-16,252,42
2015-05-16,253,11
2015-05-16,254,95
2015-05-16,255,3855
2015-05-16,256,1788
2015-05-16,257,245
2015-05-16,258,78
2015-05-16,259,66
2015-05-16,26,59
2015-05-16,260,167
2015-05-16,261,476
2015-05-16,262,715
2015-05-16,263,1002
2015-05-16,265,57
2015-05-16,27,1
2015-05-16,28,106
2015-05-16,29,52
2015-05-16,3,51
2015-05-16,31,77
2015-05-16,32,69
2015-05-16,33,750
2015-05-16,34,45
2015-05-16,35,80
2015-05-16,36,857
2015-05-16,37,1288
2015-05-16,38,15
2015-05-16,39,122
2015-05-16,4,811
2015-05-16,40,481
2015-05-16,41,644
2015-05-16,42,549
2015-05-16,43,352
2015-05-16,45,355
2015-05-16,46,4
2015-05-16,47,75
2015-05-16,48,1902
2015-05-16,49,857
2015-05-16,50,1306
2015-05-16,51,91
2015-05-16,52,263
2015-05-16,53,35
2015-05-16,54,128
2015-05-16,55,263
2015-05-16,56,59
2015-05-16,57,3
2015-05-16,58,10
2015-05-16,59,1
2015-05-16,6,4
2015-05-16,60,35
2015-05-16,61,923
2015-05-16,62,207
2015-05-16,63,41
2015-05-16,64,34
2015-05-16,65,380
2015-05-16,66,348
2015-05-16,67,99
2015-05-16,68,2927
2015-05-16,69,131
2015-05-16,7,997
2015-05-16,70,65
2015-05-16,71,93
2015-05-16,72,119
2015-05-16,73,20
2015-05-16,74,366
2015-05-16,75,365
2015-05-16,76,113
2015-05-16,77,34
2015-05-16,78,109
2015-05-16,79,5088
2015-05-16,8,5
2015-05-16,80,1946
2015-05-16,81,60
2015-05-16,82,199
2015-05-16,83,75
2015-05-16,85,71
2015-05-16,86,4
2015-05-16,87,1146
2015-05-16,88,293
2015-05-16,89,431
2015-05-16,9,32
2015-05-16,90,2410
2015-05-16,91,123
2015-05-16,92,163
2015-05-16,93,61
2015-05-16,94,49
2015-05-16,95,332
2015-05-16,96,5
2015-05-16,97,726
2015-05-16,98,44
2015-05-17,1,3
2015-05-17,10,62
2015-05-17,100,546
2015-05-17,101,16
2015-05-17,102,71
2015-05-17,106,236
2015-05-17,107,1561
2015-05-17,108,30
2015-05-17,11,21
2015-05-17,111,4
2015-05-17,112,1059
2015-05-17,113,1783
2015-05-17,114,1470
2015-05-17,115,4
2015-05-17,116,263
2015-05-17,117,3
2015-05-17,118,8
2015-05-17,119,68
2015-05-17,12,4
2015-05-17,120,6
2015-05-17,121,125
2015-05-17,122,18
2015-05-17,123,123
2015-05-17,124,29
2015-05-17,125,530
2015-05-17,126,47
2015-05-17,127,198
2015-05-17,128,13
2015-05-17,129,298
2015-05-17,13,600
2015-05-17,130,153
2015-05-17,131,93
2015-05-17,132,2360
2015-05-17,133,80
2015-05-17,134,94
2015-05-17,135,107
2015-05-17,136,76
2015-05-17,137,771
2015-05-17,138,2185
2015-05-17,139,18
2015-05-17,14,244
2015-05-17,140,563
2015-05-17,141,971
2015-05-17,142,1123
2015-05-17,143,581
2015-05-17,144,1412
2015-05-17,145,585
2015-05-17,146,174
2015-05-17,147,49
2015-05-17,148,2513
2015-05-17,149,53
2015-05-17,15,22
2015-05-17,150,38
2015-05-17,151,407
2015-05-17,152,129
2015-05-17,153,63
2015-05-17,154,11
2015-05-17,155,54
2015-05-17,156,1
2015-05-17,157,86
2015-05-17,158,2013
2015-05-17,159,93
2015-05-17,16,73
2015-05-17,160,68
2015-05-17,161,1421
2015-05-17,162,878
2015-05-17,163,1286
2015-05-17,164,1226
2015-05-17,165,120
2015-05-17,166,540
2015-05-17,167,82
2015-05-17,168,187
2015-05-17,169,114
2015-05-17,17,611
2015-05-17,170,1338
2015-05-17,171,35
2015-05-17,172,1
2015-05-17,173,34
2015-05-17,174,122
2015-05-17,175,9
2015-05-17,176,1
2015-05-17,177,91
2015-05-17,178,49
2015-05-17,179,234
2015-05-17,18,135
2015-05-17,180,50
2015-05-17,181,1124
2015-05-17,182,74
2015-05-17,183,27
2015-05-17,184,9
2015-05-17,185,92
2015-05-17,186,1079
2015-05-17,187,1
2015-05-17,188,278
2015-05-17,189,445
2015-05-17,19,15
2015-05-17,190,85
2015-05-17,191,33
2015-05-17,192,38
2015-05-17,193,37
2015-05-17,194,1
2015-05-17,195,196
2015-05-17,196,93
2015-05-17,197,72
2015-05-17,198,200
2015-05-17,20,147
2015-05-17,200,143
2015-05-17,201,1
2015-05-17,202,23
2015-05-17,203,21
2015-05-17,205,43
2015-05-17,206,6
2015-05-17,207,5
2015-05-17,208,74
2015-05-17,209,268
2015-05-17,21,54
2015-05-17,210,44
2015-05-17,211,1393
2015-05-17,212,57
2015-05-17,213,91
2015-05-17,214,2
2015-05-17,215,34
2015-05-17,216,91
2015-05-17,217,53
2015-05-17,218,23
2015-05-17,219,22
2015-05-17,22,76
2015-05-17,220,197
2015-05-17,221,7
2015-05-17,222,10
2015-05-17,223,339
2015-05-17,224,465
2015-05-17,225,423
2015-05-17,226,358
2015-05-17,227,81
2015-05-17,228,290
2015-05-17,229,924
2015-05-17,23,15
2015-05-17,230,1393
2015-05-17,231,2107
2015-05-17,232,636
2015-05-17,233,692
2015-05-17,234,2072
2015-05-17,235,138
2015-05-17,236,1069
2015-05-17,237,1333
2015-05-17,238,797
2015-05-17,239,1084
2015-05-17,24,168
2015-05-17,240,30
2015-05-17,241,152
2015-05-17,242,86
2015-05-17,243,355
2015-05-17,244,434
2015-05-17,245,7
2015-05-17,246,1783
2015-05-17,247,238
2015-05-17,248,75
2015-05-17,249,2502
2015-05-17,25,518
2015-05-17,250,61
2015-05-17,251,2
2015-05-17,252,33
2015-05-17,253,14
2015-05-17,254,101
2015-05-17,255,2885
2015-05-17,256,1377
2015-05-17,257,129
2015-05-17,258,62
2015-05-17,259,41
2015-05-17,26,72
2015-05-17,260,136
2015-05-17,261,303
2015-05-17,262,578
2015-05-17,263,788
2015-05-17,265,56
2015-05-17,27,2
2015-05-17,28,95
2015-05-17,29,35
2015-05-17,3,53
2015-05-17,30,3
2015-05-17,31,37
2015-05-17,32,92
2015-05-17,33,605
2015-05-17,34,45
2015-05-17,35,53
2015-05-17,36,819
2015-05-17,37,1213
2015-05-17,38,14
2015-05-17,39,108
2015-05-17,4,643
2015-05-17,40,299
2015-05-17,41,553
2015-05-17,42,464
2015-05-17,43,351
2015-05-17,45,309
2015-05-17,46,6
2015-05-17,47,61
2015-05-17,48,1497
2015-05-17,49,609
2015-05-17,50,1066
2015-05-17,51,74
2015-05-17,52,201
2015-05-17,53,16
2015-05-17,54,80
2015-05-17,55,45
2015-05-17,56,63
2015-05-17,57,5
2015-05-17,58,6
2015-05-17,59,1
2015-05-17,6,8
2015-05-17,60,33
2015-05-17,61,835
2015-05-17,62,195
2015-05-17,63,47
2015-05-17,64,27
2015-05-17,65,313
2015-05-17,66,317
2015-05-17,67,74
2015-05-17,68,2139
2015-05-17,69,157
2015-05-17,7,781
2015-05-17,70,95
2015-05-17,71,70
2015-05-17,72,98
2015-05-17,73,36
2015-05-17,74,368
2015-05-17,75,325
2015-05-17,76,110
2015-05-17,77,36
2015-05-17,78,94
2015-05-17,79,3755
2015-05-17,8,5
2015-05-17,80,1536
2015-05-17,81,38
2015-05-17,82,182
2015-05-17,83,68
2015-05-17,85,66
2015-05-17,86,1
2015-05-17,87,761
2015-05-17,88,179
2015-05-17,89,384
2015-05-17,9,16
2015-05-17,90,1503
2015-05-17,91,113
2015-05-17,92,136
2015-05-17,93,57
2015-05-17,94,48
2015-05-17,95,294
2015-05-17,96,11
2015-05-17,97,447
2015-05-17,98,29
2015-05-18,10,51
2015-05-18,100,875
2015-05-18,101,10
2015-05-18,102,36
2015-05-18,106,156
2015-05-18,107,1270
2015-05-18,108,22
2015-05-18,11,17
2015-05-18,111,5
2015-05-18,112,698
2015-05-18,113,1225
2015-05-18,114,944
2015-05-18,115,1
2015-05-18,116,198
2015-05-18,117,3
2015-05-18,118,3
2015-05-18,119,27
2015-05-18,12,12
2015-05-18,120,3
2015-05-18,121,56
2015-05-18,122,11
2015-05-18,123,120
2015-05-18,124,28
2015-05-18,125,660
2015-05-18,126,16
2015-05-18,127,94
2015-05-18,128,7
2015-05-18,129,237
2015-05-18,13,706
2015-05-18,130,74
2015-05-18,131,28
2015-05-18,132,2075
2015-05-18,133,61
2015-05-18,134,57
2015-05-18,135,74
2015-05-18,136,26
2015-05-18,137,539
2015-05-18,138,2069
2015-05-18,139,20
2015-05-18,14,189
2015-05-18,140,705
2015-05-18,141,1060
2015-05-18,142,1103
2015-05-18,143,622
2015-05-18,144,1244
2015-05-18,145,476
2015-05-18,146,126
2015-05-18,147,25
2015-05-18,148,1011
2015-05-18,149,59
2015-05-18,15,30
2015-05-18,150,25
2015-05-18,151,350
2015-05-18,152,99
2015-05-18,153,17
2015-05-18,154,3
2015-05-18,155,60
2015-05-18,156,3
2015-05-18,157,76
2015-05-18,158,1263
2015-05-18,159,26
2015-05-18,16,50
2015-05-18,160,74
2015-05-18,161,2859
2015-05-18,162,1748
2015-05-18,163,1779
2015-05-18,164,1436
2015-05-18,165,121
2015-05-18,166,477
2015-05-18,167,27
2015-05-18,168,60
2015-05-18,169,37
2015-05-18,17,371
2015-05-18,170,1457
2015-05-18,171,27
2015-05-18,173,21
2015-05-18,174,37
2015-05-18,175,33
2015-05-18,177,67
2015-05-18,178,58
2015-05-18,179,131
2015-05-18,18,35
2015-05-18,180,39
2015-05-18,181,687
2015-05-18,182,20
2015-05-18,183,16
2015-05-18,185,42
2015-05-18,186,1302
2015-05-18,187,1
2015-05-18,188,202
2015-05-18,189,232
2015-05-18,19,25
2015-05-18,190,34
2015-05-18,191,28
2015-05-18,192,40
2015-05-18,193,30
2015-05-18,194,2
2015-05-18,195,111
2015-05-18,196,85
2015-05-18,197,62
2015-05-18,198,116
2015-05-18,20,53
2015-05-18,200,122
2015-05-18,201,1
2015-05-18,202,16
2015-05-18,203,24
2015-05-18,205,35
2015-05-18,206,2
2015-05-18,207,3
2015-05-18,208,25
2015-05-18,209,245
2015-05-18,21,40
2015-05-18,210,41
2015-05-18,211,1226
2015-05-18,212,23
2015-05-18,213,32
2015-05-18,214,2
2015-05-18,215,16
2015-05-18,216,67
2015-05-18,217,38
2015-05-18,218,27
2015-05-18,219,28
2015-05-18,22,63
2015-05-18,220,103
2015-05-18,221,7
2015-05-18,222,9
2015-05-18,223,237
2015-05-18,224,398
2015-05-18,225,307
2015-05-18,226,286
2015-05-18,227,50
2015-05-18,228,263
2015-05-18,229,906
2015-05-18,23,4
2015-05-18,230,1673
2015-05-18,231,1996
2015-05-18,232,340
2015-05-18,233,701
2015-05-18,234,2274
2015-05-18,235,32
2015-05-18,236,1504
2015-05-18,237,1686
2015-05-18,238,791
2015-05-18,239,1059
2015-05-18,24,156
2015-05-18,240,10
2015-05-18,241,49
2015-05-18,242,49
2015-05-18,243,258
2015-05-18,244,305
2015-05-18,245,2
2015-05-18,246,1703
2015-05-18,247,58
2015-05-18,248,16
2015-05-18,249,1381
2015-05-18,25,321
2015-05-18,250,33
2015-05-18,251,2
2015-05-18,252,19
2015-05-18,253,10
2015-05-18,254,34
2015-05-18,255,989
2015-05-18,256,595
2015-05-18,257,105
2015-05-18,258,45
2015-05-18,259,24
2015-05-18,26,108
2015-05-18,260,106
2015-05-18,261,377
2015-05-18,262,675
2015-05-18,263,709
2015-05-18,265,39
2015-05-18,28,66
2015-05-18,29,20
2015-05-18,3,27
2015-05-18,30,1
2015-05-18,31,5
2015-05-18,32,22
2015-05-18,33,405
2015-05-18,34,74
2015-05-18,35,57
2015-05-18,36,362
2015-05-18,37,473
2015-05-18,38,11
2015-05-18,39,77
2015-05-18,4,450
2015-05-18,40,176
2015-05-18,41,345
2015-05-18,42,360
2015-05-18,43,291
2015-05-18,45,223
2015-05-18,47,42
2015-05-18,48,1285
2015-05-18,49,402
2015-05-18,50,724
2015-05-18,51,26
2015-05-18,52,114
2015-05-18,53,27
2015-05-18,54,59
2015-05-18,55,26
2015-05-18,56,57
2015-05-18,57,8
2015-05-18,58,5
2015-05-18,6,3
2015-05-18,60,16
2015-05-18,61,471
2015-05-18,62,127
2015-05-18,63,34
2015-05-18,64,15
2015-05-18,65,297
2015-05-18,66,287
2015-05-18,67,55
2015-05-18,68,1569
2015-05-18,69,64
2015-05-18,7,441
2015-05-18,70,79
2015-05-18,71,57
2015-05-18,72,80
2015-05-18,73,28
2015-05-18,74,251
2015-05-18,75,271
2015-05-18,76,79
2015-05-18,77,26
2015-05-18,78,29
2015-05-18,79,1760
2015-05-18,8,4
2015-05-18,80,517
2015-05-18,81,14
2015-05-18,82,143
2015-05-18,83,57
2015-05-18,85,42
2015-05-18,86,2
2015-05-18,87,847
2015-05-18,88,312
2015-05-18,89,250
2015-05-18,9,14
2015-05-18,90,1022
2015-05-18,91,93
2015-05-18,92,119
2015-05-18,93,83
2015-05-18,94,13
2015-05-18,95,222
2015-05-18,96,3
2015-05-18,97,380
2015-05-18,98,20
2015-05-19,1,2
2015-05-19,10,50
2015-05-19,100,1047
2015-05-19,101,16
2015-05-19,102,41
2015-05-19,106,174
2015-05-19,107,1566
2015-05-19,108,23
2015-05-19,109,1
2015-05-19,11,14
2015-05-19,111,3
2015-05-19,112,650
2015-05-19,113,1540
2015-05-19,114,1103
2015-05-19,115,1
2015-05-19,116,204
2015-05-19,117,3
2015-05-19,118,6
2015-05-19,119,35
2015-05-19,12,21
2015-05-19,120,4
2015-05-19,121,56
2015-05-19,122,13
2015-05-19,123,104
2015-05-19,124,26
2015-05-19,125,816
2015-05-19,126,15
2015-05-19,127,89
2015-05-19,128,11
2015-05-19,129,223
2015-05-19,13,810
2015-05-19,130,97
2015-05-19,131,38
2015-05-19,132,1996
2015-05-19,133,70
2015-05-19,134,68
2015-05-19,135,76
2015-05-19,136,29
2015-05-19,137,587
2015-05-19,138,2352
2015-05-19,139,18
2015-05-19,14,191
2015-05-19,140,799
2015-05-19,141,1173
2015-05-19,142,1186
2015-05-19,143,709
2015-05-19,144,1452
2015-05-19,145,397
2015-05-19,146,179
2015-05-19,147,22
2015-05-19,148,1117
2015-05-19,149,62
2015-05-19,15,16
2015-05-19,150,25
2015-05-19,151,349
2015-05-19,152,134
2015-05-19,153,15
2015-05-19,154,2
2015-05-19,155,52
2015-05-19,156,1
2015-05-19,157,77
2015-05-19,158,1414
2015-05-19,159,48
2015-05-19,16,52
2015-05-19,160,55
2015-05-19,161,3349
2015-05-19,162,1940
2015-05-19,163,2076
2015-05-19,164,1741
2015-05-19,165,145
2015-05-19,166,580
2015-05-19,167,45
2015-05-19,168,57
2015-05-19,169,38
2015-05-19,17,391
2015-05-19,170,1771
2015-05-19,171,37
2015-05-19,173,23
2015-05-19,174,45
2015-05-19,175,29
2015-05-19,176,1
2015-05-19,177,66
2015-05-19,178,54
2015-05-19,179,190
2015-05-19,18,47
2015-05-19,180,25
2015-05-19,181,780
2015-05-19,182,20
2015-05-19,183,15
2015-05-19,184,5
2015-05-19,185,45
2015-05-19,186,1185
2015-05-19,188,201
2015-05-19,189,252
2015-05-19,19,23
2015-05-19,190,28
2015-05-19,191,34
2015-05-19,192,37
2015-05-19,193,50
2015-05-19,194,7
2015-05-19,195,143
2015-05-19,196,66
2015-05-19,197,66
2015-05-19,198,135
2015-05-19,20,56
2015-05-19,200,165
2015-05-19,201,2
2015-05-19,202,17
2015-05-19,203,26
2015-05-19,205,34
2015-05-19,206,1
2015-05-19,207,4
2015-05-19,208,17
2015-05-19,209,269
2015-05-19,21,51
2015-05-19,210,34
2015-05-19,211,1421
2015-05-19,212,28
2015-05-19,213,44
2015-05-19,214,1
2015-05-19,215,20
2015-05-19,216,71
2015-05-19,217,41
2015-05-19,218,13
2015-05-19,219,19
2015-05-19,22,55
2015-05-19,220,87
2015-05-19,221,3
2015-05-19,222,6
2015-05-19,223,339
2015-05-19,224,410
2015-05-19,225,290
2015-05-19,226,293
2015-05-19,227,55
2015-05-19,228,276
2015-05-19,229,1023
2015-05-19,23,5
2015-05-19,230,2136
2015-05-19,231,2402
2015-05-19,232,344
2015-05-19,233,847
2015-05-19,234,2694
2015-05-19,235,37
2015-05-19,236,1573
2015-05-19,237,1933
2015-05-19,238,836
2015-05-19,239,1121
2015-05-19,24,156
2015-05-19,240,7
2015-05-19,241,43
2015-05-19,242,61
2015-05-19,243,245
2015-05-19,244,430
2015-05-19,245,1
2015-05-19,246,1922
2015-05-19,247,46
2015-05-19,248,17
2015-05-19,249,1665
2015-05-19,25,359
2015-05-19,250,30
2015-05-19,251,6
2015-05-19,252,29
2015-05-19,253,15
2015-05-19,254,26
2015-05-19,255,1040
2015-05-19,256,641
2015-05-19,257,110
2015-05-19,258,49
2015-05-19,259,14
2015-05-19,26,131
2015-05-19,260,97
2015-05-19,261,402
2015-05-19,262,684
2015-05-19,263,728
2015-05-19,265,43
2015-05-19,28,65
2015-05-19,29,24
2015-05-19,3,17
2015-05-19,31,5
2015-05-19,32,36
2015-05-19,33,394
2015-05-19,34,53
2015-05-19,35,55
2015-05-19,36,342
2015-05-19,37,516
2015-05-19,38,14
2015-05-19,39,73
2015-05-19,4,486
2015-05-19,40,203
2015-05-19,41,390
2015-05-19,42,384
2015-05-19,43,312
2015-05-19,45,236
2015-05-19,46,2
2015-05-19,47,22
2015-05-19,48,1458
2015-05-19,49,496
2015-05-19,50,750
2015-05-19,51,28
2015-05-19,52,119
2015-05-19,53,24
2015-05-19,54,71
2015-05-19,55,14
2015-05-19,56,44
2015-05-19,57,3
2015-05-19,58,5
2015-05-19,59,1
2015-05-19,6,4
2015-05-19,60,13
2015-05-19,61,491
2015-05-19,62,125
2015-05-19,63,30
2015-05-19,64,23
2015-05-19,65,343
2015-05-19,66,279
2015-05-19,67,48
2015-05-19,68,1833
2015-05-19,69,51
2015-05-19,7,475
2015-05-19,70,96
2015-05-19,71,75
2015-05-19,72,70
2015-05-19,73,21
2015-05-19,74,255
2015-05-19,75,314
2015-05-19,76,76
2015-05-19,77,24
2015-05-19,78,31
2015-05-19,79,2169
2015-05-19,8,2
2015-05-19,80,598
2015-05-19,81,19
2015-05-19,82,134
2015-05-19,83,38
2015-05-19,84,1
2015-05-19,85,54
2015-05-19,87,893
2015-05-19,88,371
2015-05-19,89,219
2015-05-19,9,16
2015-05-19,90,1223
2015-05-19,91,88
2015-05-19,92,113
2015-05-19,93,80
2015-05-19,94,17
2015-05-19,95,230
2015-05-19,96,1
2015-05-19,97,404
2015-05-19,98,19
2015-05-20,1,2
2015-05-20,10,51
2015-05-20,100,1142
2015-05-20,101,11
2015-05-20,102,56
2015-05-20,106,210
2015-05-20,107,1686
2015-05-20,108,23
2015-05-20,11,19
2015-05-20,111,2
2015-05-20,112,681
2015-05-20,113,1620
2015-05-20,114,1308
2015-05-20,115,2
2015-05-20,116,196
2015-05-20,118,5
2015-05-20,119,57
2015-05-20,12,30
2015-05-20,120,2
2015-05-20,121,50
2015-05-20,122,7
2015-05-20,123,130
2015-05-20,124,32
2015-05-20,125,876
2015-05-20,126,25
2015-05-20,127,85
2015-05-20,128,7
2015-05-20,129,195
2015-05-20,13,901
2015-05-20,130,99
2015-05-20,131,37
2015-05-20,132,1659
2015-05-20,133,87
2015-05-20,134,67
2015-05-20,135,81
2015-05-20,136,34
2015-05-20,137,660
2015-05-20,138,2003
2015-05-20,139,13
2015-05-20,14,216
2015-05-20,140,899
2015-05-20,141,1129
2015-05-20,142,1310
2015-05-20,143,701
2015-05-20,144,1588
2015-05-20,145,425
2015-05-20,146,145
2015-05-20,147,16
2015-05-20,148,1343
2015-05-20,149,61
2015-05-20,15,25
2015-05-20,150,36
2015-05-20,151,418
2015-05-20,152,118
2015-05-20,153,15
2015-05-20,154,4
2015-05-20,155,53
2015-05-20,156,4
2015-05-20,157,81
2015-05-20,158,1583
2015-05-20,159,36
2015-05-20,16,51
2015-05-20,160,42
2015-05-20,161,3511
2015-05-20,162,2313
2015-05-20,163,2254
2015-05-20,164,1896
2015-05-20,165,111
2015-05-20,166,655
2015-05-20,167,30
2015-05-20,168,81
2015-05-20,169,41
2015-05-20,17,426
2015-05-20,170,1959
2015-05-20,171,27
2015-05-20,172,1
